id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
1f3863f6-1975-45c8-bf7d-b5f1ac14c75f,strip.fast,premium,84,16,5,,,
60b06b71-4f4b-4f98-820b-93de0a1ec86f,strip.film,premium,84,16,5,,,
42b77a82-4e17-48be-addf-c6502937dc39,strip.finance,sold,84,16,5,"NameCheap, Inc.",03/09/2020 06:15,03/09/2026 06:15
d64c63dc-ee48-42ce-86c3-8bf8514b7340,strip.financial,available,84,16,5,,,
76d4ca12-5964-478b-932a-fbbe9f8b0ce7,strip.fish,available,84,16,5,,,
7eaa4b8f-7dbb-4d07-8eb0-72e818218a1e,strip.fishing,premium,84,16,5,,,
b63b1bda-502c-4bbe-81c2-c692325626a3,strip.fit,premium,84,16,5,,,
eb098c28-6ce2-4495-85b0-e2da28d7c55b,strip.fitness,sold,84,16,5,"NameCheap, Inc.",16/09/2025 06:32,16/09/2026 06:32
034fd679-570e-4294-aae5-61ee8e355766,strip.flights,available,84,16,5,,,
c0c3c3e1-2689-4c98-b00f-4a8d206dc4c3,strip.florist,available,84,16,5,,,
b5156c30-0ea3-43e9-afa5-cda9b3daa38a,strip.flowers,available,84,16,5,,,
ec8aa4fd-cabe-44d5-aa24-6025b412514e,strip.foo,premium,84,16,5,,,
06cc7b94-50e5-4ab0-a0b1-313c9a35d76c,strip.food,premium,84,16,5,,,
1c44bd1e-27e9-4305-b286-d3f63684772b,strip.football,available,84,16,5,,,
9cb02193-5ad9-4a2d-ae1e-36c3b76bee96,strip.forsale,premium,84,16,5,,,
262562db-f551-42fe-be98-5218aa775e1e,strip.forum,premium,84,16,5,,,
99a0e5ca-e9bd-4c70-ab35-0a74706bc236,strip.free,premium,84,16,5,,,
798cf8b3-7866-4d3c-96e3-a3f8dcf63614,strip.fun,premium,84,16,5,,,
89ae35bb-da9b-4b1d-8cef-17f42b95ab18,strip.fund,available,84,16,5,,,
24c29174-16ef-4f3d-8a8a-1dbf1ecbf226,strip.furniture,available,84,16,5,,,
b2d2fd8d-e69d-46cd-9b10-e5ffbf34995a,strip.futbol,available,84,16,5,,,
90d44523-9f80-4086-8b3e-a573670568bc,strip.fyi,premium,84,16,5,,,
9e06eac2-8738-4ac0-80e1-131c66851a85,strip.gallery,available,84,16,5,,,
1c665bfa-3c79-4f3e-a1ce-a9143596d4bb,strip.games,resell,84,16,5,"Xiamen ChinaSource Internet Service Co., Ltd",04/12/2024 17:00,04/12/2025 17:00
4f8e4f4e-fd71-4f5e-96b4-5b8ca8d6df8d,strip.garden,premium,84,16,5,,,
fe1bb36b-abc9-4802-9741-0b111f9b0603,strip.gay,premium,84,16,5,,,
79c4ef66-9b01-4807-995a-412dc99fc031,strip.gift,available,84,16,5,,,
5cab6c0b-71c4-4012-a3a5-25659bf96668,strip.gifts,available,84,16,5,,,
c4fa8476-d40d-432e-b275-06ef5cb6ceb3,strip.gives,available,84,16,5,,,
8ff7d783-a67b-49ee-b15c-b2ac2af7bdfc,strip.giving,available,84,16,5,,,
39115941-103e-4d0f-8e7f-777f21423960,strip.glass,available,84,16,5,,,
1f342375-acfb-4bf2-b099-c4d43a410c19,strip.gmbh,available,84,16,5,,,
d56aceb2-5cbf-4c11-8e9d-da27837808d3,strip.gold,available,84,16,5,,,
a4dafbb9-33bf-4d32-9313-d05e3dc2ebe9,strip.golf,available,84,16,5,,,
bbfaa85d-d180-43f5-b78c-995495bf9237,strip.graphics,available,84,16,5,,,
dbb70340-d955-48a2-8e5a-bdd3a6a82374,strip.gratis,available,84,16,5,,,
20cd7fb9-1461-4c37-94dc-a6e7bec807b8,strip.green,available,84,16,5,,,
3eabf4c5-1b25-455b-9e25-cd13681faa7c,strip.gripe,available,84,16,5,,,
b3044b9f-d7e9-4573-afb0-fb48fbbf4a3b,strip.guide,available,84,16,5,,,
e4dc759f-6d92-4ab6-870f-0302db2e66d3,strip.guitars,available,84,16,5,,,
5860751f-8add-43ff-acad-33296e0be508,strip.hair,available,84,16,5,,,
5fd9424a-bb16-424a-8da4-538714ff09db,strip.haus,available,84,16,5,,,
9b097cc3-d8f7-40cf-b9d1-41b5b0002f5e,strip.health,available,84,16,5,,,
8aea8653-9fbc-47bb-bc4d-a6b4737b0b81,strip.healthcare,available,84,16,5,,,
e9cbcae4-7c18-46a9-8e45-cdfb7fe5226e,strip.help,premium,84,16,5,,,
ab3c58fb-5551-4544-bf0f-c9a60a15dae4,strip.hiphop,available,84,16,5,,,
8fbef8f0-f3f2-4d44-8973-e10381f669a6,strip.hiv,available,84,16,5,,,
489254f9-3527-4849-8a45-d6418674fdd2,strip.hockey,available,84,16,5,,,
95f2c2c2-3396-4e64-ac47-e2d02fcf8bf0,strip.holdings,available,84,16,5,,,
1fb936d8-c9c4-441e-9ad3-a44e7ef56ea3,strip.holiday,available,84,16,5,,,
f14d5d24-b19b-4fce-b5eb-6f580e1d51e8,strip.homes,resell,84,16,5,Dynadot LLC,13/04/2025 18:07,13/04/2026 23:59
3d02a52e-1954-40be-9a8b-960def0efc69,strip.horse,available,84,16,5,,,
6650ad53-d60b-44e6-bc7f-d6c3a0aaf2ea,strip.hospital,available,84,16,5,,,
1114f45e-dcc7-4187-b033-3884efa90104,strip.host,premium,84,16,5,,,
73b5a5de-a41d-4e37-95c2-ddb31bc9975c,strip.hosting,available,84,16,5,,,
9d201b8f-731b-4902-b8c3-9feeda89dc10,strip.hot,premium,84,16,5,,,
11cfa648-f88e-4a0a-ac39-567018970d15,strip.how,premium,84,16,5,,,
71d7f2f6-3e5b-449a-944b-6b99ce700f47,strip.id,available,84,16,5,,,
02cb03d8-8c02-4fee-9c8a-b2d1cb6a5209,strip.im,premium,84,16,5,,,
514d8a79-d5d3-48d3-b523-500ec8e7a10f,strip.immo,available,84,16,5,,,
bfe01fa6-e5c2-4721-b09a-2ffb76cc8d49,strip.immobilien,available,84,16,5,,,
9eac206a-a726-4396-b778-867022b8175f,strip.in,resell,84,16,5,"Dynadot, LLC",03/05/2010 20:02,03/05/2031 20:02
c136a20b-f3c9-464e-aa13-54338957edc5,strip.inc,premium,84,16,5,,,
14fdf5ec-3ca1-4068-8ba1-b75932ea9f37,strip.industries,available,84,16,5,,,
d92f7589-3dee-47f5-a9e2-6ef74688e121,strip.info,resell,84,16,5,"Sav.com, LLC - 37",01/10/2025 15:15,01/10/2026 15:15
87822bc4-e5bd-436c-bc85-855b17ef4a3b,strip.ing,premium,84,16,5,,,
638969ec-06d6-4ec9-bb0c-79fd1507ad52,strip.institute,available,84,16,5,,,
42aa1d9b-ee01-4637-8c1c-718862048511,strip.insure,available,84,16,5,,,
40b4bd96-b58d-4751-9790-d2e91759ba99,strip.international,available,84,16,5,,,
5cc8dfec-941f-46df-ad27-6eb4016008a7,strip.investments,available,84,16,5,,,
709b8dd5-fea5-4fbf-b27d-4e4e84c5acc2,strip.irish,available,84,16,5,,,
e2636a2a-6174-452d-9b85-d49b18c56a66,strip.jetzt,available,84,16,5,,,
4c5dc135-66ef-4e7e-b8e9-813ec0f3d960,strip.jewelry,available,84,16,5,,,
81cccba5-8b77-4460-86c1-c12a0cf1d9b8,strip.juegos,available,84,16,5,,,
c7d98f99-cde8-48dd-80b9-91519d4089fc,strip.kaufen,available,84,16,5,,,
6c2fc5f4-5fd8-402e-bf36-f3300593b93b,strip.kids,premium,84,16,5,,,
193f84cb-7e06-48f8-9d26-f716a9fe14ac,strip.kim,available,84,16,5,,,
de5e426b-3649-4ae3-9c78-b1d2aa8f4e48,strip.kitchen,available,84,16,5,,,
485846b4-934c-430b-b3aa-5c39f5822c6c,strip.la,resell,84,16,5,.LA Founders Premium Program,03/03/2016 01:38,03/03/2026 23:59
de5cecc0-f6b7-4a94-9f6e-f53661b2d789,strip.lat,available,84,16,5,,,
ed49252d-50cb-4729-ae52-b93796890fc7,strip.law,available,84,16,5,,,
6293ecbf-12fd-46c4-9580-8c215e1ef924,strip.lawyer,available,84,16,5,,,
8db8f9df-7d08-4289-9bf9-45e6c74cc5ef,strip.lease,available,84,16,5,,,
997fcbf8-835d-4d74-a29d-9e684400eff0,strip.legal,available,84,16,5,,,
fba6f6cf-875d-49e5-ba19-f975af51d390,strip.lgbt,available,84,16,5,,,
052cd3dd-0a48-41db-a412-5224ee91cc19,strip.life,resell,84,16,5,"Sav.com, LLC - 26",10/10/2024 15:15,10/10/2026 15:15
625bb05a-2707-4f2b-a125-62791650dfa6,strip.lifestyle,premium,84,16,5,,,
3eba9a35-5633-43d6-a708-e6d84e2cfe4c,strip.lighting,resell,84,16,5,Dynadot Inc,13/06/2021 08:19,13/06/2026 08:19
f9a5996e-b296-470f-8dec-e8f6fc6c7501,strip.limited,available,84,16,5,,,
f19a7215-4442-4b43-98e6-27d36ad44f3e,strip.limo,premium,84,16,5,,,
2ee1829b-2e80-4a6f-b9d0-eadf4e47ca04,strip.living,premium,84,16,5,,,
4ad054d6-8a64-4133-ac66-af9dbc2a5bac,strip.llc,available,84,16,5,,,
f43c3d16-3693-40ab-80a8-79945409b33d,strip.loan,premium,84,16,5,,,
b305c718-9b93-4e43-a843-f2daac684125,strip.loans,available,84,16,5,,,
dd946719-6e09-4e8a-be12-980199afc29a,strip.locker,available,84,16,5,,,
7b8e265c-3392-48b8-b8c5-d5d77601f4c5,strip.ltda,available,84,16,5,,,
ebdfd466-11a1-415a-9253-389ae9dd395e,strip.luxe,available,84,16,5,,,
fa352652-d0f5-48ff-a9d3-cedf68e38e2b,strip.luxury,available,84,16,5,,,
0135785b-65c8-4866-89ca-47a8856d92f9,strip.maison,available,84,16,5,,,
f7e8fc05-66f0-4b76-b067-71bfeb237b89,strip.makeup,available,84,16,5,,,
59907f93-dcfb-4a53-9c45-9d63c5bf5811,strip.management,available,84,16,5,,,
a22047af-e37b-4843-ac92-ea1ba94c09c4,strip.market,available,84,16,5,,,
750f86fe-6052-4340-8d3a-79e15f37356f,strip.marketing,available,84,16,5,,,
e166a44a-295d-4095-906e-1e814c393079,strip.mba,available,84,16,5,,,
abca1d95-f5a6-4197-b874-f31438e76f9d,strip.media,sold,84,16,5,Dynadot Inc,30/10/2023 12:23,30/10/2026 12:23
7e9e5d46-a241-42fb-ab9e-2b8ddfba90e0,strip.melbourne,available,84,16,5,,,
3dcbb0ad-245f-4d09-b3ca-4b46356ba5ad,strip.meme,premium,84,16,5,,,
c6e17a10-ebcf-44fa-bf12-8d1723e951da,strip.memorial,available,84,16,5,,,
9315acae-2f25-49e9-a0b4-21dd2f91b4e8,strip.men,premium,84,16,5,,,
62b2e67b-cb28-43c8-bebc-2808e19665e6,strip.miami,premium,84,16,5,,,
ccf35fad-cc8a-44b5-a4a2-d013989aebc8,strip.mobi,premium,84,16,5,,,
71bfc47a-c94d-4a07-bbb4-1534fb23fd5b,strip.moda,available,84,16,5,,,
51dcaab2-70d2-4952-8848-fa9ef63f6f4b,strip.moe,available,84,16,5,,,
aa6b6b5f-7595-4625-8938-deb02ebd6a1d,strip.monster,sold,84,16,5,Namecheap,11/11/2025 02:45,11/11/2027 23:59
4d78faeb-bf8f-4657-98e7-6b8058f8d184,strip.mortgage,available,84,16,5,,,
c3e09143-2c2e-4025-8bda-6d287141fcda,strip.motorcycles,available,84,16,5,,,
3949eabc-ac2f-4554-84c7-84b14d1be535,strip.mov,premium,84,16,5,,,
652a3f68-7b65-497e-a767-c9d4b85e210d,strip.movie,available,84,16,5,,,
b2e342a2-ca18-424a-89e9-5dc414ee1513,strip.music,premium,84,16,5,,,
7da1b7ed-9cae-4ae2-b919-0703f80e7739,strip.name,available,84,16,5,,,
a8ceb365-1c36-4137-bbe8-f12a9b8e4fe8,strip.navy,available,84,16,5,,,
a21c62dd-78d3-4eea-b9f2-02d26f341f97,strip.network,resell,84,16,5,"Sav.com, LLC",17/08/2024 17:05,17/08/2026 17:05
ea58175e-dfb7-4006-94b4-de049a4f8729,strip.news,premium,84,16,5,,,
8c193932-17e9-4f06-b185-071ec1101148,strip.nexus,premium,84,16,5,,,
cccba95c-88b6-49bd-b680-75777b47bb1c,strip.ngo,available,84,16,5,,,
8daaa69c-86a1-4f49-8dd5-02024648bcca,strip.ninja,available,84,16,5,,,
f96be9b4-eca7-4dd1-a3cd-399e065b4410,strip.nyc,premium,84,16,5,,,
9c1f11be-fdac-464c-8db7-18b19e0c2f2f,strip.observer,premium,84,16,5,,,
19b8b202-409d-4391-a3cb-73ef1c79068d,strip.one,resell,84,16,5,Dynadot Inc,04/05/2025 00:00,04/05/2026 00:00
af099caf-b6c5-4d60-b5cc-ab96b1798087,strip.ong,available,84,16,5,,,
d138c5c7-5b99-48c5-9d86-77e0d9c4c444,strip.onl,sold,84,16,5,Dynadot Inc,23/11/2022 08:03,23/11/2026 08:03
28c4a7be-704f-4661-bbc7-c3cbdec1cc4a,strip.online,premium,84,16,5,,,
1a14bbbe-3c4f-427d-8ac3-03edff0f6545,strip.ooo,available,84,16,5,,,
a909cb89-62e1-4cdc-9bc8-f4a287bd30ec,strip.organic,available,84,16,5,,,
04e61281-4df1-4e45-8499-046af577a34b,strip.osaka,available,84,16,5,,,
e0656b86-eb2b-40a6-bfdc-ff5d1c2c3557,strip.page,premium,84,16,5,,,
10ad93ba-f02c-4903-abfb-5e31737db67a,strip.partners,available,84,16,5,,,
125ffc43-aecb-449d-bae3-c4b8502bd14e,strip.parts,available,84,16,5,,,
869f34ea-76b0-4b38-880a-bb1af11d1c89,strip.pet,available,84,16,5,,,
ed6c7268-4198-429d-9612-aa82e687ca35,strip.phd,premium,84,16,5,,,
1152b5d9-2e93-4729-ae3a-9412d817fe47,strip.photo,premium,84,16,5,,,
9dedfb28-2406-4ad4-822f-efde2835e182,strip.photography,available,84,16,5,,,
19dea403-68d4-4b5a-9ed0-626ba9658953,strip.pics,expiring,84,16,5,"Porkbun, LLC",03/01/2025 09:18,03/01/2026 23:59
2bbdf5d1-301d-41a6-8b39-dfaf3733a843,strip.pictures,available,84,16,5,,,
16859ba1-533f-47ea-ab51-52f6a8327205,strip.pink,available,84,16,5,,,
43e6caa2-46d2-4552-a2ab-409614108c07,strip.pizza,available,84,16,5,,,
0ffce516-e8e5-40de-87f0-9fbd5f2d9855,strip.place,available,84,16,5,,,
335ffd8f-6299-4642-9a13-2816bd9109a2,strip.plumbing,available,84,16,5,,,
e50eab9d-c22c-42b2-8b28-5269d528db2e,strip.plus,resell,84,16,5,"Chengdu West Dimension Digital Technology Co., Ltd.",18/06/2019 22:30,18/06/2026 22:30
8ff4949d-555f-4597-b830-64c636b47405,strip.poker,premium,84,16,5,,,
f4b10228-148b-4d46-8515-386f12c0c10c,strip.porn,premium,84,16,5,,,
4e2d8dfd-bbe2-41e3-b493-767388fc3be5,strip.press,premium,84,16,5,,,
2451a734-4b00-49e0-9067-2506fa8229ef,strip.pro,sold,84,16,5,Epik LLC,07/04/2023 17:00,07/04/2026 17:00
d77549da-ee46-4f08-b475-4a089a9ef6fe,strip.productions,available,84,16,5,,,
4ab05539-edee-4ed9-a2b2-794542b39223,strip.prof,premium,84,16,5,,,
40176478-c80c-44ea-a440-0cfc7e3bacc9,strip.promo,available,84,16,5,,,
60060d1d-701f-4b01-a49f-37dd1a28d86a,strip.properties,available,84,16,5,,,
4d78dbf6-1b94-4843-b558-ea44a0a8a12d,strip.property,premium,84,16,5,,,
34c36a56-e6cf-4f5a-8179-c4f71bd18718,strip.protection,available,84,16,5,,,
88cdfc4c-f911-45b7-aa99-8c5a1a381c6d,strip.pub,premium,84,16,5,,,
3dc51832-c68d-47bf-8816-78da43f0c94a,strip.qpon,available,84,16,5,,,
e354b363-f8a8-481d-a7ba-90305de4726d,strip.quest,premium,84,16,5,,,
480b7b89-19bd-4c07-b3e2-034215071792,strip.racing,premium,84,16,5,,,
07638a6a-d058-40d0-aa1d-f956b2b00868,strip.realty,available,84,16,5,,,
d71b6a90-bc7f-4729-85d4-f1b7dee08312,strip.recipes,available,84,16,5,,,
7c65c8dc-8b4b-495e-8355-00f1a9f40577,strip.red,available,84,16,5,,,
c170e767-c8f1-49e6-8936-842b98c17d01,strip.rehab,available,84,16,5,,,
fdbf09b0-6bc9-4600-be5d-64f9dd6c9920,strip.reise,available,84,16,5,,,
b4153be2-0b1f-482d-8286-00c9c21cad1f,strip.reisen,available,84,16,5,,,
29e4a790-c782-4521-a06b-6ecfc7073fc5,strip.rent,available,84,16,5,,,
8d71003c-9ac1-40ab-95a1-16a5f154795f,strip.repair,available,84,16,5,,,
8e02ea98-9197-455c-a0c1-25b40ae164e3,strip.report,available,84,16,5,,,
dd9bc6c5-c17b-4309-9a9a-4070ed09136f,strip.republican,available,84,16,5,,,
4cafb277-a7c1-4e9c-aaec-5ca97603c5e2,strip.rest,premium,84,16,5,,,
9f4679d0-dc5d-4d3d-9934-625d1bd87280,strip.restaurant,available,84,16,5,,,
b0dfff7e-fa27-4202-b6a5-0f89efaeb6d1,strip.review,premium,84,16,5,,,
4a0edeae-e5ba-4c2c-87c2-b1b1624cf875,strip.reviews,available,84,16,5,,,
7dbc4de9-e203-43af-8924-e8e5e5b108a2,strip.rich,available,84,16,5,,,
4d0db3a0-07d0-47ad-986d-6297e8980342,strip.rocks,resell,84,16,5,"GoDaddy.com, LLC",15/04/2025 02:59,15/04/2026 02:59
64e1bfa8-ae64-4f93-8b47-862bac2f4a43,strip.rodeo,available,84,16,5,,,
c70886d5-dab9-4aaa-abf1-4677afccf3e8,strip.rsvp,premium,84,16,5,,,
b7722a74-726a-422c-b152-f9078533d3dd,strip.run,available,84,16,5,,,
3618885d-44b1-42e6-9376-1e069885b5d0,strip.sale,sold,84,16,5,"NameCheap, Inc.",16/09/2025 08:28,16/09/2026 08:28
11ff1725-d189-4adc-b6df-ee5bda89b625,strip.salon,available,84,16,5,,,
2ecb5671-ece0-4765-9a2b-f2354a6bcefe,strip.sarl,available,84,16,5,,,
3ae01cb2-0c75-47f1-9171-571d5bc8ede0,strip.sbs,premium,84,16,5,,,
c8a107fa-0cb5-4c3f-97b5-0200ee46eff0,strip.school,available,84,16,5,,,
a09b9279-563b-4bac-83f9-c0e0a4f4ca45,strip.schule,available,84,16,5,,,
133a3ff1-96df-4b6d-abdc-669a9bf626af,strip.science,available,84,16,5,,,
732d7cf4-c14b-4b36-b9fa-66ca1900b45b,strip.security,available,84,16,5,,,
5751ce94-3bc3-4b37-b61d-c443b33ee2b2,strip.sexy,premium,84,16,5,,,
aeb4c825-b1f3-4bd1-8400-3e869421a945,strip.sh,available,84,16,5,,,
a9c63e7a-fd99-41a6-a18b-0c5c30ef23e0,strip.shiksha,available,84,16,5,,,
6cd53367-fd1c-4a72-b6ed-cfe9a6d6e84f,strip.shoes,available,84,16,5,,,
50ab821b-e377-4ba4-85d2-8ee6b2f0ba87,strip.shopping,available,84,16,5,,,
f3c6fb22-2484-49ba-9eb2-c3eeb4be6570,strip.show,resell,84,16,5,"Chengdu West Dimension Digital Technology Co., Ltd.",11/10/2023 15:15,11/10/2026 15:15
4996dcd5-b8ea-42e4-aefb-04464e442a4c,strip.singles,available,84,16,5,,,
8b3e2f8b-a03c-4d80-a3f7-3816f8c0e9cb,strip.site,premium,84,16,5,,,
fcb1ace7-a15c-4568-a450-9dec68b82edf,strip.ski,available,84,16,5,,,
345a6499-26d8-4eeb-b2e2-f9733bfdccd1,strip.soccer,available,84,16,5,,,
26292397-5d17-48f3-8dd3-ac52a3db63d2,strip.social,resell,84,16,5,"Xiamen ChinaSource Internet Service Co., Ltd",01/03/2024 17:00,01/03/2026 17:00
80ea35f5-3df8-425a-9df0-55516a97211c,strip.software,available,84,16,5,,,
4ea46620-c087-4624-9116-9768b2195ff9,strip.solar,available,84,16,5,,,
a4653ed8-1fdb-4afd-aaa7-be64a8733848,strip.solutions,expiring,84,16,5,"GoDaddy.com, LLC",27/12/2024 18:05,27/12/2025 18:05
1637c6de-d327-44df-a850-df9206200fdb,strip.soy,premium,84,16,5,,,
6157c4ba-4dbf-4520-9802-503fdcbc3d8d,strip.space,premium,84,16,5,,,
5dcf02c2-a1d9-4dfe-9da6-b23e4f55b988,strip.spot,premium,84,16,5,,,
17e65a80-24cb-47d4-baf6-479941ce6a0d,strip.srl,available,84,16,5,,,
c9b8601c-323a-45db-a408-9f54badac5bb,strip.storage,available,84,16,5,,,
8d31adb7-c234-4eab-8196-86d5098152bc,strip.stream,premium,84,16,5,,,
c92f3e6f-22bb-4a0a-a4cd-c7e1d69cc6d0,strip.studio,premium,84,16,5,,,
368746df-ea61-4d0b-912c-502e6157c4e2,strip.study,premium,84,16,5,,,
64bfa425-62aa-4e66-9337-99734f546db7,strip.style,available,84,16,5,,,
9057a85f-b297-437a-9b62-cbccc5a6df20,strip.sucks,premium,84,16,5,,,
8c12bc27-9eb7-4fb7-9b65-55053f953206,strip.supplies,available,84,16,5,,,
dc8a4ac4-94b2-4751-b96e-fee6f5c1cde4,strip.supply,available,84,16,5,,,
c5e40066-0d9b-468b-9e29-d166c25b713d,strip.support,available,84,16,5,,,
dc5d222a-9a17-4773-b85d-62b0e9a108a7,strip.surf,available,84,16,5,,,
1c5abcee-cb4f-4038-916b-57b8a457bdd5,strip.surgery,available,84,16,5,,,
e0f79820-dc47-47ac-b0f5-31c61386a797,strip.sydney,available,84,16,5,,,
7bd9db00-f86e-4b2a-a41a-cf067ff5a4ed,strip.systems,available,84,16,5,,,
f3a3ac23-f082-48ab-9ed6-dd10e2abf10c,strip.talk,premium,84,16,5,,,
5cf1f725-87c3-4fe6-8646-459424a6e83f,strip.tattoo,available,84,16,5,,,
f650c34a-fe71-476c-b951-36342d3405f7,strip.tax,available,84,16,5,,,
e05c130f-f4ac-459a-a48f-8cb8394fb1df,strip.taxi,available,84,16,5,,,
838ea22d-e4c8-4e43-b805-b3bc8ce111be,strip.team,resell,84,16,5,"Xiamen ChinaSource Internet Service Co., Ltd",05/12/2020 16:12,05/12/2026 16:12
86507242-9554-4f2d-a549-4bbe0579ae25,strip.tech,premium,84,16,5,,,
64f6ebbd-8213-4f9e-bb44-549dd07ab605,strip.technology,available,84,16,5,,,
10f4dc48-66da-4cb7-9d5b-c2ea37e0d2c7,strip.tel,available,84,16,5,,,
91fcd935-e139-4baa-a93c-4847be7aa436,strip.tennis,available,84,16,5,,,
8779b78b-93f4-4285-bf7f-1f442688d2ea,strip.theater,available,84,16,5,,,
13f88cf9-1e69-4a7f-9abf-89431cb60612,strip.theatre,available,84,16,5,,,
9164ce8b-013c-4120-b80a-759a4779f7e0,strip.tickets,available,84,16,5,,,
41d6b48a-9531-443a-bbcf-6c7b1615c90e,strip.tienda,available,84,16,5,,,
8c93b16e-6222-4b10-b381-8ffd30093e58,strip.tips,available,84,16,5,,,
0f8541c3-6f7f-4d99-88de-d7b145922182,strip.tires,available,84,16,5,,,
baa731ef-788a-4ee2-9ef7-c5c713377678,strip.tools,available,84,16,5,,,
d7a49385-2593-4ab0-b295-c057e54171af,strip.top,premium,84,16,5,,,
011347d3-c232-4bb0-aa06-d814e88b795c,strip.tours,available,84,16,5,,,
860e0ed6-cfbe-495b-ba7e-223e853cb7e8,strip.toys,available,84,16,5,,,
f814e355-22dd-45b5-bb89-842727224fb8,strip.trade,premium,84,16,5,,,
1771035a-b8d7-4ec1-84e8-25b5cc016466,strip.training,available,84,16,5,,,
ff24fbae-22a9-442a-b656-b7a5c41958dc,strip.travel,available,84,16,5,,,
b1e1d529-d070-4ea7-b8b9-d937cfbb66f9,strip.tube,expired,84,16,5,"Latin American Telecom, LLC",08/11/2017 19:27,08/11/2025 19:27
320d7c4d-8af5-42dd-82fa-4b83960b20f2,strip.university,available,84,16,5,,,
70e86e1f-cbf0-4e39-aae9-cdf993fe4dfe,strip.uno,premium,84,16,5,,,
b1861181-59a4-4c3d-882c-a14c20f00254,strip.vacations,available,84,16,5,,,
05b2dffc-8ba8-49db-9957-6fada66deb0a,strip.vana,available,84,16,5,,,
ded8f060-d5d9-48e0-b538-ab0d1024e5a9,strip.vegas,resell,84,16,5,"eNom, LLC",02/06/2014 15:50,02/06/2027 15:50
93e04fc6-8989-450c-9294-b5cf84a9b4df,strip.ventures,available,84,16,5,,,
275f0196-48dd-4d8e-b6c6-9bcaf68ef7e9,strip.vet,available,84,16,5,,,
1cbf2f6e-0c10-4c26-93c7-c17ccc99bc8a,strip.viajes,available,84,16,5,,,
7c56f1af-bf4f-46a4-afca-90413e19a88a,strip.video,premium,84,16,5,,,
ef9390d7-880d-435b-af7f-5d9f2dd872f0,strip.villas,available,84,16,5,,,
7973da04-31b9-41e2-be62-52ba37f49ed5,strip.vin,available,84,16,5,,,
4d737299-3f70-4fd9-927d-d17decdbe2db,strip.vision,available,84,16,5,,,
07692e0c-5948-4de4-b6f6-7133f684567f,strip.vodka,premium,84,16,5,,,
22152caa-b9ab-4c79-9214-313c3bac2073,strip.vote,available,84,16,5,,,
183642f9-a973-424c-af66-40c8416df498,strip.voting,available,84,16,5,,,
5317d6c1-e738-43f3-ad66-c49d1d40a90b,strip.voto,available,84,16,5,,,
40f71c09-ef03-422a-b9e9-b20430787582,strip.voyage,available,84,16,5,,,
0f7baadd-ac54-4ace-b1d2-0a7d44eca2e3,strip.webcam,premium,84,16,5,,,
dccc1ecf-18f0-4f9d-807f-b0957bd89712,strip.website,premium,84,16,5,,,
62330fae-e816-46d1-a0f0-322f58f7ed66,strip.wedding,available,84,16,5,,,
50e19f51-c7b7-4c6e-b11f-aab9d83f2615,strip.win,premium,84,16,5,,,
7ca274f5-be4c-4df1-b924-81e2bddeebb6,strip.wine,available,84,16,5,,,
98ea1ebb-5bec-4fd4-b9a7-65434ff601ed,strip.work,premium,84,16,5,,,
304a0b12-5e38-4909-885d-09ae3530042e,strip.world,expiring,84,16,5,"Chengdu West Dimension Digital Technology Co., Ltd.",01/01/2017 20:32,01/01/2026 20:32
bbcee287-682a-4fca-9b77-e8e095f76031,strip.xyz,sold,84,16,5,Dynadot LLC,02/06/2014 16:04,02/06/2027 23:59
a1913844-9a7d-4554-857d-5a46f8159d1c,strip.yachts,available,84,16,5,,,
1cd53bbf-2098-42a2-98f9-44ca2d2e9ef2,strip.yoga,premium,84,16,5,,,
74538181-497b-4751-9ba4-829bd2c7275e,strip.you,premium,84,16,5,,,
93157a72-31af-4c87-870d-aad299ccdd28,strip.zip,premium,84,16,5,,,
c3ebbc68-0b96-4802-bb4d-736651049283,block.academy,resell,68,35,5,"Spaceship, Inc.",10/11/2024 15:15,10/11/2026 15:15
dcd10f48-5faa-458a-8541-9d6c19f3ae01,block.accountant,available,68,35,5,,,
530788e6-e2c9-4000-9197-b113939ad040,block.accountants,available,68,35,5,,,
d3975a48-c090-4938-83c0-a15f2c6e1ece,block.agency,resell,68,35,5,Dynadot Inc,14/06/2020 08:28,14/06/2026 08:28
9c8f2c54-72c6-40e6-885f-dab242a52b09,block.airforce,available,68,35,5,,,
a13e65a0-862e-4b95-9433-6799a5e87af8,block.apartments,available,68,35,5,,,
34166bf9-c1fd-464e-9e88-8ad528941c57,block.army,available,68,35,5,,,
f8bfe6bc-8fd5-4b85-8aa3-9f2701300856,block.asia,resell,68,35,5,"Spaceship, Inc.",05/06/2023 01:05,05/06/2026 01:05
74dba98a-01e3-4223-8ac7-6c88dc129f66,block.associates,available,68,35,5,,,
51864803-fda1-4f54-a924-8a09ee225d2b,block.at,available,68,35,5,,,
0c63958d-5021-4f78-8f66-c9c9383d8210,block.attorney,available,68,35,5,,,
cc9746bf-c0e4-493a-aba5-f1846b5df29d,block.audio,available,68,35,5,,,
1d2e3a1d-5755-4068-b88d-478eb75dfa68,block.auto,available,68,35,5,,,
791aa324-066a-4ca4-9d90-5d69904ac16d,block.bargains,available,68,35,5,,,
fd929545-974f-46c6-8b26-b3b18962359a,block.bayern,available,68,35,5,,,
